"IdCiudad"," Ciudades"," Localización"," Total alimentación"," Alimentación envasada (cesta estándar)"," Estándar vs Económica","Alimentación envasada (cesta económica)"," Frutas y verduras"," Carnes"," Pescados","Droguería (cesta estándar)","Estándar vs Económica"," Droguería (cesta económica)"," Fecha"
2,"Albacete","1/1/2009",,,,,,,,,,,
2,"Albacete","Carnicería, Albacete, España","[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]",102,"[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]","1/1/2009"
2,"Albacete","DIA, C/ MARTINEZ VILLENA  S/Nº      MERCADO DE VILLACERRADA, Albacete, España","[Sin Datos]","[Sin Datos]","[Sin Datos]",103,"[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]",115,"1/1/2009"
2,"Albacete","Droguería, Albacete, España","[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]",104,"25,72%",149,"1/1/2009"
2,"Albacete","Frutería, Albacete, España","[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]",133,"[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]","1/1/2009"
2,"Albacete","LIDL, AVDA. RAMON Y CAJAL  40, Albacete, España","[Sin Datos]","[Sin Datos]","[Sin Datos]",113,"[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]",102,"1/1/2009"
2,"Albacete","LIDL, C/ SATURNINO CALLEJA S/Nº – C.C. IMAGINALIA SECTOR 14, Albacete, España","[Sin Datos]","[Sin Datos]","[Sin Datos]",109,"[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]",100,"1/1/2009"
2,"Albacete","MERCADO VILLACERRADA - FRUTA, ABARDEROS 1, Albacete, España","[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]",141,110,150,"[Sin Datos]","[Sin Datos]","[Sin Datos]","1/1/2009"
2,"Albacete","Pescadería, Albacete, España","[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]",148,"[Sin Datos]","[Sin Datos]","[Sin Datos]","1/1/2009"
2,"Albacete","MERCADONA, AVDA. RAMON Y CAJAL  1618, Albacete, España",100,104,"38,99%",100,112,100,100,"[Sin Datos]","[Sin Datos]",113,"1/1/2009"
2,"Albacete","MERCADONA, C/ CRISTOBAL PEREZ PASTOR  12, Albacete, España",100,104,"38,99%",100,112,100,100,"[Sin Datos]","[Sin Datos]",113,"1/1/2009"
2,"Albacete","MERCADONA, CTRA. DE JAEN  S/N       C/V     VEREDA JAEN, Albacete, España",100,104,"38,99%",100,112,100,100,"[Sin Datos]","[Sin Datos]",113,"1/1/2009"
2,"Albacete","MERCADONA, CTRA. MADRID, S/N C/V AVDA. MANCHA, Albacete, España",100,104,"38,99%",100,112,100,100,"[Sin Datos]","[Sin Datos]",113,"1/1/2009"
2,"Albacete","ALCAMPO, C.C. IMAGINALIA    PARC. T3 SECTOR 14    LOCAL 52, Albacete, España",100,100,"32,30%",107,120,100,108,103,"45,99%",107,"1/1/2009"
2,"Albacete","MAXI-DIA, PASEO DE LA CUBA, 18, Albacete, España",104,102,"35,66%",104,100,103,"[Sin Datos]","[Sin Datos]","[Sin Datos]",108,"1/1/2009"
2,"Albacete","CARREFOUR, AVDA. PRIMERO DE MAYO  S/Nº, Albacete, España",104,100,"34,92%",103,110,111,111,105,"32,45%",136,"1/1/2009"
2,"Albacete","CONSUM, C/ FERIA, 4, Albacete, España",107,105,"36,14%",106,131,109,112,103,"41,37%",116,"1/1/2009"
2,"Albacete","EROSKI, C/ ALCALDE CONANGLA S/Nº  C.C. ALBACENTER, Albacete, España",108,104,"39,34%",100,134,116,102,104,"40,44%",119,"1/1/2009"
2,"Albacete","LA DESPENSA, C/ CRISTOBAL LOZANO 9, Albacete, España",108,105,"30,56%",115,126,105,131,105,"28,87%",143,"1/1/2009"
2,"Albacete","LA DESPENSA, C/ ARQUITECTO VANDELVIRA 69, Albacete, España",108,104,"32,45%",111,130,105,132,104,"31,17%",137,"1/1/2009"
2,"Albacete","LA DESPENSA, C/ LERIDA 14, Albacete, España",108,104,"26,56%",121,136,105,130,105,"29,88%",141,"1/1/2009"
2,"Albacete","LA DESPENSA, AVDA. GUARDIA CIVIL C/V COMANDANTE MOLINA, Albacete, España",108,104,"29,23%",116,137,105,130,108,"34,67%",135,"1/1/2009"
2,"Albacete","CONSUM, C/ PABLO PICASSO  2, Albacete, España",111,105,"38,09%",103,134,114,"[Sin Datos]",100,"39,46%",116,"1/1/2009"
2,"Albacete","CONSUM, C/ ROSARIO  38, Albacete, España",111,105,"38,10%",103,134,114,"[Sin Datos]",100,"39,46%",116,"1/1/2009"
2,"Albacete","LA DESPENSA, PARQUE LINEAL S/Nº – JOSE M. MIGUEL, Albacete, España",112,105,"30,16%",116,129,114,132,105,"33,20%",134,"1/1/2009"
2,"Albacete","SUPERCOR, C/ IRIS C/V CARMEN, Albacete, España",124,104,"19,74%",132,178,128,159,107,"16,89%",170,"1/1/2009"
2,"Albacete","4/1/2009",,,,,,,,,,,
2,"Albacete","Carnicería, Albacete, España","[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]",111,"[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]","4/1/2009"
2,"Albacete","DIA, C/ MARTINEZ VILLENA  S/Nº      MERCADO DE VILLACERRADA, Albacete, España","[Sin Datos]","[Sin Datos]","[Sin Datos]",108,"[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]",110,"4/1/2009"
2,"Albacete","Droguería, Albacete, España","[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]",107,"42,72%",110,"4/1/2009"
2,"Albacete","Frutería, Albacete, España","[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]",118,"[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]","4/1/2009"
2,"Albacete","LIDL, AVDA. RAMON Y CAJAL  40, Albacete, España","[Sin Datos]","[Sin Datos]","[Sin Datos]",108,"[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]",110,"4/1/2009"
2,"Albacete","LIDL, C/ SATURNINO CALLEJA S/Nº – C.C. IMAGINALIA SECTOR 14, Albacete, España","[Sin Datos]","[Sin Datos]","[Sin Datos]",106,"[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]",108,"4/1/2009"
2,"Albacete","MERCADO VILLACERRADA - FRUTA, ABARDEROS 1, Albacete, España","[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]",112,121,132,"[Sin Datos]","[Sin Datos]","[Sin Datos]","4/1/2009"
2,"Albacete","Pescadería, Albacete, España","[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]",132,"[Sin Datos]","[Sin Datos]","[Sin Datos]","4/1/2009"
2,"Albacete","MERCADONA, CTRA. DE JAEN  S/N       C/V     VEREDA JAEN, Albacete, España",100,106,"36,06%",110,103,100,102,"[Sin Datos]","[Sin Datos]",100,"4/1/2009"
2,"Albacete","MERCADONA, C/ CRISTOBAL PEREZ PASTOR  12, Albacete, España",101,106,"36,82%",108,103,102,104,"[Sin Datos]","[Sin Datos]",103,"4/1/2009"
2,"Albacete","MERCADONA, AVDA. RAMON Y CAJAL  1618, Albacete, España",101,106,"36,36%",109,103,104,102,"[Sin Datos]","[Sin Datos]","[Sin Datos]","4/1/2009"
2,"Albacete","ALCAMPO, C.C. IMAGINALIA    PARC. T3 SECTOR 14    LOCAL 52, Albacete, España",102,100,"36,61%",103,108,108,106,100,"41,92%",105,"4/1/2009"
2,"Albacete","MERCADONA, CTRA. MADRID, S/N C/V AVDA. MANCHA, Albacete, España",102,106,"37,24%",108,103,106,104,"[Sin Datos]","[Sin Datos]",105,"4/1/2009"
2,"Albacete","CARREFOUR, AVDA. PRIMERO DE MAYO  S/Nº, Albacete, España",104,101,"38,87%",100,105,120,100,102,"33,35%",122,"4/1/2009"
2,"Albacete","EROSKI, C/ ALCALDE CONANGLA S/Nº  C.C. ALBACENTER, Albacete, España",105,105,"36,98%",108,109,113,105,108,"43,78%",109,"4/1/2009"
2,"Albacete","MAXI-DIA, PASEO DE LA CUBA, 18, Albacete, España",106,105,"35,95%",109,100,111,"[Sin Datos]","[Sin Datos]","[Sin Datos]",111,"4/1/2009"
2,"Albacete","LA DESPENSA, PARQUE LINEAL S/Nº – JOSE M. MIGUEL, Albacete, España",106,107,"30,04%",122,105,113,108,106,"33,28%",127,"4/1/2009"
2,"Albacete","LA DESPENSA, AVDA. GUARDIA CIVIL C/V COMANDANTE MOLINA, Albacete, España",107,107,"30,77%",121,110,111,116,106,"34,18%",126,"4/1/2009"
2,"Albacete","CONSUM, C/ FERIA, 4, Albacete, España",107,107,"34,60%",114,"[Sin Datos]",116,108,104,"43,59%",106,"4/1/2009"
2,"Albacete","LA DESPENSA, C/ ARQUITECTO VANDELVIRA 69, Albacete, España",107,107,"31,67%",119,116,112,115,104,"33,31%",124,"4/1/2009"
2,"Albacete","LA DESPENSA, C/ CRISTOBAL LOZANO 9, Albacete, España",108,107,"28,35%",125,109,114,117,106,"34,37%",126,"4/1/2009"
2,"Albacete","LA DESPENSA, C/ LERIDA 14, Albacete, España",108,107,"30,07%",122,107,114,119,105,"33,98%",125,"4/1/2009"
2,"Albacete","CONSUM, C/ PABLO PICASSO  2, Albacete, España",109,107,"35,97%",111,111,119,108,103,"42,82%",106,"4/1/2009"
2,"Albacete","CONSUM, C/ ROSARIO  38, Albacete, España",110,108,"[Sin Datos]","[Sin Datos]",114,122,109,104,"42,29%",108,"4/1/2009"
2,"Albacete","SUPERCOR, C/ IRIS C/V CARMEN, Albacete, España",118,107,"27,55%",126,122,138,121,106,"24,12%",145,"4/1/2009"
2,"Albacete","7/1/2009",,,,,,,,,,,
2,"Albacete","Carnicería, Albacete, España","[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]",110,"[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]","7/1/2009"
2,"Albacete","DIA, C/ MARTINEZ VILLENA  S/Nº      MERCADO DE VILLACERRADA, Albacete, España","[Sin Datos]","[Sin Datos]","[Sin Datos]",107,"[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]",111,"7/1/2009"
2,"Albacete","Droguería, Albacete, España","[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]",105,"43,77%",107,"7/1/2009"
2,"Albacete","Frutería, Albacete, España","[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]",127,"[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]","7/1/2009"
2,"Albacete","LIDL, AVDA. RAMON Y CAJAL  40, Albacete, España","[Sin Datos]","[Sin Datos]","[Sin Datos]",107,"[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]",110,"7/1/2009"
2,"Albacete","LIDL, C/ SATURNINO CALLEJA S/Nº – C.C. IMAGINALIA SECTOR 14, Albacete, España","[Sin Datos]","[Sin Datos]","[Sin Datos]",106,"[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]",100,"7/1/2009"
2,"Albacete","MERCADO VILLACERRADA - FRUTA, ABARDEROS 1, Albacete, España","[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]",116,109,119,"[Sin Datos]","[Sin Datos]","[Sin Datos]","7/1/2009"
